id,Label
57474,1
24711,1
24720,1
57894,1
74641,1
53094,1
8739,0
57456,0
44631,0
29597,1
82456,1
3418,1
39480,1
10247,1
31912,1
69675,1
22456,1
76381,1
14998,1
31402,1
3834,1
19870,1
33540,1
37814,1
19867,1
78867,1
35293,1
43128,1
60014,1
47059,1
47982,1
73591,1
59393,1
46962,1
22316,1
80163,1
89660,1
49130,1
75260,1
47291,1
36712,1
8013,1
89474,0
33188,1
23274,1
84346,1
71684,1
71820,1
29040,1
84220,0
16471,1
74792,0
55075,1
4551,1
81850,0
41632,1
6511,1
62632,1
81759,1
70591,1
43348,1
17811,1
24412,1
79316,1
86079,1
24563,1
67722,1
21894,1
72133,1
9150,1
65600,1
56585,1
891,1
30092,1
28649,1
75565,1
74148,1
36099,1
59790,1
70178,0
39759,1
65262,1
36311,1
1834,0
62645,1
34545,1
31005,1
14950,1
59763,0
71794,1
43241,1
25791,1
76195,1
76392,1
28350,1
11345,1
21864,1
85268,1
62653,1
67336,1
55233,1
56818,1
51854,1
37832,1
80837,0
61947,1
72474,1
81038,1
56321,1
32872,0
33078,1
25286,1
47587,1
13730,1
9456,1
73035,1
67186,1
443,1
59081,1
25700,1
49655,1
3059,1
53028,1
81997,1
41109,1
74320,1
58034,1
40050,1
79336,1
84698,1
56800,1
578,1
44027,0
66070,1
82728,1
25519,1
31585,1
62377,1
26237,1
61305,0
340,1
46549,1
84297,1
87984,1
61387,0
83856,1
25736,1
88513,1
20096,0
52155,1
81797,1
50657,1
62531,1
65692,1
74450,1
47219,1
45832,1
53767,1
64673,0
57928,0
31345,1
17345,1
17755,1
79501,1
53278,1
36547,1
11346,1
86701,1
55462,1
32658,0
65379,1
13821,1
21062,1
31000,1
89328,1
89071,0
63924,1
64008,0
76732,1
80244,1
61687,1
67187,1
3548,1
1441,1
76870,1
36678,1
68718,1
43686,1
28644,0
14761,1
63982,1
30977,1
89812,1
61596,0
83656,1
53521,1
72548,1
25126,1
4627,1
14910,1
1706,1
60553,1
81941,0
1895,1
23093,1
41550,1
54709,1
26160,1
86210,1
2645,1
29074,1
75064,1
39665,1
46650,1
74630,1
45384,1
68645,1
43669,1
17057,1
84788,1
35267,1
1341,1
45098,1
37816,0
27248,1
61857,1
23120,1
76972,1
31592,1
11332,1
73484,1
13177,0
10537,1
60788,1
7694,1
60574,1
81866,1
23577,0
51706,1
8902,1
20871,1
9097,1
56292,0
49275,1
22845,1
47818,1
74368,1
40826,1
50059,1
64659,1
26090,1
31030,1
69616,1
56119,1
74851,1
35951,1
76722,1
68381,1
5799,0
33526,1
8424,1
6684,1
3240,1
28436,1
18959,1
43181,0
52082,1
39125,1
30114,1
50667,1
13948,1
77516,1
42714,0
43025,1
27438,1
54261,1
60308,1
39383,1
57611,1
21433,1
49266,1
77697,1
45303,1
30050,1
37799,1
87775,1
8582,0
73815,1
19853,1
79763,0
87008,0
57842,1
40996,1
84930,1
77343,1
14265,1
41165,1
60350,1
40431,1
25118,0
77674,1
41899,1
46999,1
16639,1
45401,1
79873,1
4287,1
4686,1
78483,1
81240,1
18299,1
47251,1
37255,1
73805,1
19188,1
3469,1
60301,1
62969,1
1107,0
23835,1
7192,1
50003,1
28840,1
70176,1
45929,1
85631,1
77738,1
5197,1
47174,1
87318,1
46332,1
48671,1
17674,1
32817,1
75514,1
34428,1
70148,1
36917,1
6782,1
15230,1
35563,1
40408,1
55632,1
4040,1
83665,1
53905,1
79085,1
7620,1
64287,1
36027,1
9806,1
23890,1
38549,1
69005,1
83786,1
41593,1
64746,1
63594,1
70526,1
86656,1
18602,1
68603,1
80747,1
22016,1
67437,1
62417,1
27019,1
18900,1
82676,1
89981,1
22028,1
1944,1
16244,1
13468,1
81408,1
81918,1
27779,1
66693,1
5426,1
48576,1
30257,1
14199,1
89768,1
68185,1
41773,1
740,1
75018,1
63047,1
65048,1
16128,0
22403,1
79109,1
51632,1
16430,1
87429,1
46398,1
29175,1
34456,1
69756,1
60109,1
17767,1
55758,1
29451,1
8729,1
3264,1
38256,1
68716,1
11036,1
24977,1
27651,1
61261,1
36870,1
84576,0
55520,1
57916,1
16650,1
47986,1
48382,1
44126,1
11263,1
89163,1
51898,1
47195,1
77,1
50097,1
24933,1
42519,1
33414,1
952,1
47099,1
48624,1
43143,1
67331,1
48996,1
15837,1
32446,1
7744,1
40765,1
20313,1
47188,1
703,1
48397,1
56409,1
48639,1
84340,1
36777,1
76319,1
35304,1
63705,1
16534,1
9318,1
31880,1
49464,1
14939,1
17317,1
1130,1
29391,1
12661,1
78048,1
44022,1
18335,1
49359,1
72532,1
40406,1
69589,1
86928,1
63471,0
52784,1
42559,1
44175,1
50736,1
3098,1
86407,0
34134,1
55076,1
74623,1
54343,1
28636,1
56391,1
7061,0
82147,1
35031,1
87640,0
81065,1
18839,1
39150,1
58405,1
80546,1
68605,1
89048,1
60424,0
60423,1
37975,1
70927,1
11107,1
24928,1
8098,1
22065,1
30150,1
81118,0
61501,1
72410,1
55836,1
35448,1
64124,1
63171,1
2504,1
162,1
40795,1
62303,1
38021,1
85804,1
82440,1
12902,1
23415,1
75563,1
28410,1
35678,1
23395,1
70859,1
71031,1
3608,1
40102,1
49616,1
73352,1
518,1
73691,1
49214,1
26856,1
26444,1
71893,1
75956,1
56526,1
13354,1
70003,1
81340,1
15833,1
31709,1
63868,1
58542,1
37236,1
55105,1
12502,1
7038,1
62197,1
88872,1
89650,1
27740,1
68622,1
7016,1
34642,1
18750,1
74354,1
4158,1
65114,1
3901,1
78649,1
7428,1
5575,1
40270,1
13728,0
84769,1
28786,1
29348,1
82591,1
48823,0
13635,1
23747,1
82458,1
87828,1
27888,1
23050,1
6055,1
22999,1
72296,1
17681,1
25199,1
10330,1
1768,1
75217,1
73783,1
48012,1
73925,1
5943,1
50616,1
20362,1
42646,1
81148,1
89890,1
23852,1
44718,1
15511,1
7848,1
58651,1
42898,1
64543,1
64605,1
76826,1
64907,1
38653,1
46774,1
36610,0
74801,1
89725,1
10811,1
9190,1
43361,1
78998,1
337,1
46190,1
13911,1
42174,1
55674,1
26512,0
32300,1
14744,0
6955,1
70331,1
63186,1
85559,1
19729,1
50206,1
3736,1
50020,1
77926,1
29642,1
19099,0
44862,0
52192,1
1073,1
45341,0
28052,1
15674,1
24009,1
1683,0
59710,0
51629,0
20782,1
9186,1
8204,0
74896,1
66984,1
15904,1
71336,1
80025,1
3444,1
70250,1
37036,1
43022,1
34021,1
82364,1
33732,1
89320,1
79077,1
6948,1
8228,1
33000,0
8051,1
84168,1
60577,0
15784,1
71005,1
45054,1
29782,1
9315,1
44377,1
62053,1
9302,1
81786,1
43928,1
33374,1
9945,1
80568,1
6178,1
6388,1
87053,1
12908,1
3941,1
12620,1
82539,1
37665,1
13789,1
65434,1
42873,1
30191,1
12675,0
70521,1
3001,0
83787,1
45228,1
18480,1
36942,1
38766,1
81333,1
9515,1
28987,1
34883,1
50551,1
4072,1
59151,1
22648,1
68807,1
69789,1
22605,1
16737,1
27857,1
81175,1
25267,1
26878,1
50920,0
58217,1
40623,1
39145,1
30530,1
23083,0
74741,1
89799,1
37498,1
8892,1
71873,1
71662,1
40886,1
8613,1
67713,1
30987,1
35246,1
55988,1
65080,0
18282,0
5445,1
15017,1
20032,1
61962,1
73435,1
11998,1
15236,1
81211,1
18882,1
26706,1
32437,1
12321,1
55222,0
53313,0
76939,1
75285,1
72648,1
34924,1
37751,1
28302,1
32629,0
20889,1
72063,1
50915,0
19103,1
3367,1
5821,0
2745,1
75874,1
53910,1
50932,1
77742,1
72077,1
17902,0
45305,1
73065,1
39487,1
8379,1
61916,1
36375,1
2756,1
53975,1
63485,1
20217,1
50628,1
31762,1
52679,1
41577,1
61851,1
81119,1
74090,1
37361,0
89612,1
85634,1
9460,1
43997,1
38209,1
18258,0
8381,1
30877,1
39752,1
79268,1
25160,1
73824,1
40233,1
84222,1
75421,1
20442,1
184,1
75542,1
44465,1
57003,1
6939,1
81072,1
68744,1
8101,1
63977,1
54012,1
73466,1
29582,1
4853,1
14345,1
82775,1
69725,1
87234,1
6603,1
71568,1
35215,1
23946,1
67690,1
52876,1
21800,0
57018,0
22369,1
10653,1
68004,1
83058,0
32059,1
70401,1
41502,1
57826,1
62694,1
59608,0
43327,1
74155,1
48015,1
67207,1
57166,1
73323,1
54583,1
56706,1
34087,0
42612,1
73031,1
41321,0
33593,1
60234,1
2374,1
45084,1
41590,1
54138,1
62710,0
3958,1
88636,1
71065,1
27416,1
29007,1
36940,1
87562,1
77654,1
74028,1
89816,1
62740,1
37532,1
57509,1
38132,1
18963,1
15232,1
32860,1
52744,1
82702,1
77106,1
61815,1
65407,1
7357,1
11183,1
39020,1
88802,1
20005,1
31265,1
30869,1
10760,1
28037,1
29717,1
33302,1
2068,1
34606,1
81903,1
2408,1
13968,0
79914,1
78838,1
26960,1
35754,1
29702,1
80413,1
24310,1
34,1
24872,1
9015,1
9686,1
70446,1
49713,1
33985,1
34232,1
66645,1
4756,1
77409,0
65912,1
29862,1
68863,1
32966,1
44817,1
51013,1
2037,1
18051,1
36934,1
3218,1
54594,1
38746,1
59026,1
82896,1
21940,1
16176,0
30643,0
48701,1
8856,1
17004,1
39779,1
39026,1
712,1
38813,1
68417,1
81603,1
73362,1
77756,1
77275,1
59134,1
73741,1
43915,1
44468,0
67119,0
41275,1
48082,1
62930,1
55450,1
64842,1
78944,1
55734,1
78061,0
43647,1
86762,1
14501,1
68726,1
18508,1
62712,1
13896,0
33662,0
74568,1
27176,1
61719,1
61302,1
85827,1
26710,1
54197,1
37831,1
11653,1
88015,1
81040,1
32686,1
64249,1
70075,1
46726,1
22002,1
49524,1
61040,1
780,1
39774,1
4773,0
44622,1
84577,1
30267,1
1042,1
4151,1
1360,0
20921,1
54017,1
88359,1
89409,1
84840,1
60587,1
65690,1
24116,1
64108,1
17594,1
28868,1
62914,1
86838,1
3411,1
36003,1
82094,1
13582,1
77554,1
13763,1
40210,1
69056,1
68509,1
74240,1
81130,1
5312,0
6673,1
354,1
233,1
39093,1
88612,1
76502,0
27753,1
74699,1
32307,0
72748,1
12542,1
43604,0
11748,1
28038,1
52453,1
80573,1
89173,1
3415,1
28343,1
2436,1
9977,1
25484,1
85271,0
33617,1
39338,1
6534,1
47138,1
75931,1
73382,1
58379,1
42969,1
12144,1
9134,1
26794,1
24743,1
28209,1
85644,1
12039,1
70656,1
40180,1
84190,1
14134,1
79865,1
57129,1
33076,1
70718,1
12686,0
1945,1
44032,1
25234,1
37081,1
24903,1
8816,1
67309,1
41254,1
37482,1
84331,1
62215,0
43270,1
795,1
34458,1
18679,1
73757,0
26077,1
31570,1
86925,1
58309,0
36887,1
7067,1
5869,1
87687,1
27314,1
87835,1
78280,1
30134,0
17405,1
18130,1
33316,0
13169,1
14760,1
69422,0
75063,1
52166,0
63777,1
8171,1
61492,1
14370,1
70990,1
85707,1
18219,1
40596,1
9167,1
63367,1
51524,1
5968,1
88085,1
53255,1
32006,1
74747,1
18888,1
73211,1
45826,1
24283,1
18155,1
37743,1
43053,1
18708,1
68236,1
50192,1
83467,1
64389,1
89857,1
37969,1
74549,1
4585,1
65351,1
79013,0
26569,1
53774,1
45590,1
35450,1
53526,1
47872,1
47957,1
14471,1
19024,1
74575,1
9157,1
9234,1
25970,0
11659,1
38906,1
66673,1
50233,1
7495,1
76656,1
55312,1
53350,1
61807,1
5565,0
38902,1
85533,1
74561,1
62751,1
38668,1
7535,0
31656,1
54865,1
50315,1
61943,1
60657,0
38967,1
75014,1
88377,1
85360,0
54796,1
44831,1
50339,1
83278,1
4380,1
66798,1
42060,1
2712,1
21238,1
56989,1
86787,0
18686,1
6157,1
31486,1
59144,1
24097,1
63570,1
65448,1
2070,1
28799,1
46933,1
65303,1
56323,1
71175,1
11267,1
50251,1
15034,0
16173,1
17250,1
81523,1
5050,1
12001,0
9069,1
88694,1
2961,1
36690,1
65691,1
4572,0
3672,1
62809,1
1092,1
32419,0
61368,1
36277,0
76658,1
59196,1
88425,1
12046,1
56143,1
43441,1
23304,1
44023,1
6287,1
41755,1
60404,1
27983,0
338,1
32373,1
60656,0
61076,1
48045,1
16556,1
76990,1
56826,1
47460,1
79394,1
26732,1
79528,1
28151,1
20413,1
8842,1
44909,1
75305,1
45035,0
19100,1
52916,0
68722,1
2699,1
41391,1
3243,0
33721,1
2770,1
39715,1
77017,1
61372,1
21067,1
74771,1
72592,1
74297,0
39344,1
88796,1
37093,1
82325,1
47820,1
27784,1
20367,1
5365,1
86199,0
62078,1
20554,1
78244,1
74814,1
15962,1
61764,1
69850,0
71448,0
13811,1
77524,1
870,1
64211,1
50930,1
25612,1
67168,1
55920,1
86180,1
35476,1
7442,1
44833,0
66529,1
25943,1
88848,1
11518,1
45786,1
43911,1
10054,1
8347,1
34829,1
2280,1
38616,1
22121,1
38790,1
12274,1
28356,1
48199,0
77909,1
42171,1
30229,1
71571,1
23272,1
54321,1
21734,1
47985,1
2201,1
88009,1
15700,1
38205,1
84631,1
52090,1
3730,1
72668,1
37305,1
63517,1
53147,1
10608,1
42088,1
49189,1
89613,1
46000,1
67026,1
33466,1
85090,1
39614,1
57769,1
52618,1
37595,1
61051,1
65588,1
41844,1
85043,1
17586,0
13256,1
69073,1
82904,1
16786,1
23893,0
34982,1
73437,1
11010,1
72998,1
88902,1
74457,1
39027,1
12228,1
76359,1
31244,1
26666,1
66015,1
86922,1
47681,1
3921,1
31482,1
51130,1
67794,1
60626,1
40309,1
75568,1
81549,0
12872,0
89568,1
38020,1
22572,1
40533,1
53251,1
27517,1
55241,0
43156,1
38937,1
9203,0
49072,1
23776,1
43607,1
74868,1
3647,1
4220,1
40573,1
5864,1
84518,1
3696,1
39371,1
26863,1
85679,1
33923,1
40653,1
52332,1
55545,1
52370,1
66026,1
85080,1
11747,1
79456,1
45882,1
78255,1
9408,1
65722,0
47574,0
62423,1
47503,1
47634,1
88336,1
74261,1
18752,0
37398,1
37754,1
9913,1
49714,1
36561,1
69837,1
57329,1
60011,0
75306,1
20987,1
8835,0
87355,1
11046,1
52484,1
82695,1
56370,1
32422,0
29060,1
65321,1
71320,1
35386,1
46316,1
8230,0
23495,1
74228,1
23972,1
52372,1
6057,1
6213,1
27183,1
56113,1
50626,0
6594,1
41643,1
68450,1
48763,0
81439,1
75309,1
4476,1
30084,1
35787,1
89063,1
38300,1
85233,1
59214,1
18175,1
48477,1
16070,1
76897,1
54629,0
47368,1
16445,1
62989,1
55409,1
36305,1
65455,1
25588,1
53723,1
81515,1
62894,1
71389,1
73885,1
36672,1
18273,1
38819,1
55933,0
40527,1
73092,1
63669,1
23512,1
42550,1
35240,1
19482,1
72620,1
9348,1
4132,1
58227,1
1491,0
3596,1
58229,1
57588,1
29199,1
6766,1
20270,1
66589,1
21284,1
6658,1
74274,1
491,1
24963,1
73618,1
13546,1
12025,1
61524,1
12052,1
37895,1
21,0
47420,1
11816,1
58130,1
7434,0
25074,1
27112,1
9325,1
66005,1
82268,0
51792,1
9021,1
36092,1
41698,1
39839,1
60906,1
17715,1
33172,0
73063,1
74342,1
71831,1
57907,1
44211,1
84118,1
71689,1
23732,0
68152,1
13494,1
61759,1
49081,1
8838,1
34869,1
58331,1
67032,1
54386,1
73283,1
81374,1
13167,1
75111,1
52873,1
33736,1
66180,1
15483,1
62217,1
68082,1
15694,1
61405,1
15437,1
82082,1
26087,1
84344,1
42691,1
35126,0
13599,1
16994,1
23391,1
47553,1
11834,1
38696,1
13066,1
68527,1
87533,0
54593,1
4337,1
68730,1
22658,1
23322,1
5620,1
79203,1
12828,1
57887,1
58434,1
58380,1
85089,1
27642,0
8416,1
72260,1
76758,1
50621,1
40212,1
89618,1
32274,1
9611,1
29761,1
18324,0
25339,1
40864,1
43026,0
74925,1
49557,1
24535,1
61036,0
23817,1
73388,1
59733,1
43768,1
29318,1
47437,1
23417,1
14124,1
32235,1
26319,1
26161,1
40057,1
48389,1
22136,1
26384,1
43666,0
41348,1
63441,1
70220,1
24469,0
63957,1
75543,1
67663,1
80433,1
81427,1
77091,1
61737,1
60963,0
13850,0
48407,0
84126,1
43507,0
78694,1
50549,1
30459,1
80450,1
22667,1
7891,1
28733,1
26362,1
83592,1
63416,1
1221,1
13168,1
37561,1
72790,1
23087,1
69663,1
60871,0
46771,1
47351,1
13750,1
5091,0
23378,1
45180,1
36028,1
40051,1
41224,1
43984,1
54858,1
88669,1
10640,1
19179,1
88310,1
88217,1
63141,1
50380,1
36182,1
84178,0
25462,1
29133,1
48040,1
81923,1
38914,1
8318,1
83591,1
64523,1
13368,1
42358,1
73254,0
12830,0
80066,1
71193,1
34157,1
82226,1
28767,1
78224,0
50534,1
82825,1
36677,1
32268,1
37117,1
44638,1
11909,1
37426,1
67632,1
3902,0
37658,1
87807,1
33944,1
9567,1
15285,1
74732,1
451,1
13221,1
56610,1
46012,1
65531,1
19085,1
10828,1
44946,1
68030,1
54953,1
22225,1
82881,1
5771,1
82521,0
88352,1
56739,1
86085,1
30517,1
31286,0
69155,1
70474,1
66328,1
29676,1
79014,1
48211,1
23861,1
20039,1
68500,1
25621,1
40450,1
72069,0
22233,1
39916,1
46290,1
51460,0
74878,1
19808,1
89292,1
35119,1
43471,1
84598,1
18649,1
56634,0
70557,0
46906,1
54251,1
4806,1
2413,0
29316,1
65349,1
42497,1
86703,1
79412,1
75198,1
70900,1
43000,1
37737,1
63026,1
25532,1
84885,1
23352,1
13049,1
34676,1
27232,1
32208,0
22945,1
27229,1
29543,1
22224,1
25802,0
77406,1
14496,1
688,1
13990,1
13885,1
82211,1
30315,1
71643,1
74558,0
51150,1
67133,1
71436,1
56022,1
36087,0
54755,0
60655,0
57533,1
10449,1
2219,1
82272,1
24075,1
78558,1
6987,1
59844,1
42591,1
23076,1
69089,1
2617,1
45331,1
54870,1
56731,1
35007,1
47633,1
69711,1
185,1
26106,0
12818,1
37912,1
9857,1
369,1
61999,1
37060,1
74031,1
41956,1
52414,1
82953,1
84092,1
83960,1
77698,1
70910,1
19164,1
21249,1
14024,1
13936,1
78187,1
39117,1
24390,1
32856,1
89724,1
11389,1
38063,1
75041,1
49619,1
55881,1
13355,0
79748,1
61934,1
28394,1
86987,1
16588,1
85588,1
73338,1
30771,1
8281,1
10676,1
33497,1
37930,1
64865,1
66829,1
36211,0
5248,1
10234,1
61956,1
52828,1
3439,1
9300,1
11576,1
65104,1
42844,1
47785,1
79802,1
42298,1
2181,1
23789,1
79784,0
37107,1
56269,1
31997,1
71664,1
39773,1
64063,1
77004,1
68042,1
69930,1
58459,1
21867,1
25159,1
55613,1
58114,1
89896,1
49475,1
70023,1
68279,1
6644,1
81830,1
22380,1
23065,1
71723,0
37111,1
16746,1
645,1
28883,1
23459,1
45509,1
57710,1
76411,1
39275,1
42871,1
65352,0
29970,0
1610,1
33858,1
1646,1
53523,1
46447,1
5102,1
77155,1
14814,1
39934,1
70754,1
23557,1
82471,1
81054,1
10373,1
42639,1
25466,1
65835,1
74263,1
2926,1
20602,1
77163,1
2203,1
14834,1
48786,1
34384,1
23209,1
86870,1
666,0
37834,1
23367,1
40830,1
26230,1
71770,1
66455,1
299,1
86878,1
15602,1
4954,0
78790,1
32921,1
83389,1
42331,1
44091,1
53474,1
2488,1
41760,1
55873,1
42728,1
79302,1
65181,1
42209,1
9298,1
6687,0
42864,1
41911,1
7645,1
64071,1
10519,1
32585,1
14899,1
63394,1
36772,0
88286,1
47507,0
12546,1
61817,1
66535,1
53720,1
60631,1
52892,1
27130,1
56920,1
55277,1
16321,1
2105,1
29524,1
34097,1
48294,1
1524,1
19151,0
73686,1
21355,1
57992,1
79839,1
24904,0
54387,1
53950,1
1136,1
8876,0
20418,1
14931,1
62194,1
34861,1
65078,1
84809,1
47508,1
10705,1
40288,1
30348,1
48213,0
10668,0
76638,1
50185,1
2561,1
15095,1
73620,1
2147,1
44230,1
27774,1
81799,0
10102,0
89557,1
63320,1
35558,1
87723,1
63015,1
88643,1
43596,1
30393,1
40294,1
53395,1
12746,1
88251,1
71143,1
858,1
52323,1
85945,1
69595,1
29740,1
38195,0
88104,1
88270,1
25752,0
8655,1
82891,1
15093,1
42529,1
23355,0
35878,1
83395,1
38240,0
19570,1
25039,1
51554,1
57429,1
39544,1
67592,1
26127,1
76614,1
59185,1
1738,1
7912,1
69740,1
78638,1
39234,1
86492,1
87421,1
68628,1
65559,1
9508,1
66023,1
35908,1
83429,1
12375,1
40608,1
69222,0
36353,1
19622,1
63474,1
79002,1
30338,1
89065,1
30552,1
58510,1
73624,1
24463,1
82019,1
49147,1
68357,1
74405,1
16319,1
59903,1
30486,1
57317,1
68915,1
7,1
2367,1
57589,1
57092,1
79834,1
49939,1
18373,1
14087,1
86900,1
77579,1
21370,1
61575,1
47748,1
2289,1
58554,1
58697,1
40081,1
51047,1
86698,1
73851,1
81461,1
29290,1
78094,1
1769,1
78554,1
25254,1
23597,1
55293,1
14961,1
51351,1
40873,1
61147,1
48324,0
71830,0
38850,1
69204,1
42202,1
88632,1
63025,1
82845,0
43649,1
3551,1
50706,1
63992,1
24394,1
42719,1
22126,1
58357,1
25575,1
32812,1
89671,1
78980,1
20877,1
78032,1
71976,1
60733,1
47372,1
55249,1
21496,1
74073,1
51020,1
33446,1
74985,1
73690,1
77310,1
69257,1
89786,1
16162,1
54570,1
34027,1
32469,1
10439,1
35311,0
4177,1
36884,1
74272,1
68470,0
6796,0
39982,1
40782,1
29859,1
45784,1
23192,1
31032,1
54183,0
59889,1
33054,1
77703,0
86939,1
41032,1
42294,1
70460,1
76057,1
9949,1
64223,1
3685,0
69528,1
23339,1
12341,0
32193,1
70938,1
41949,1
6097,1
44861,1
8616,0
56741,1
23003,1
21268,1
66134,0
25534,1
1430,1
75718,1
25766,1
35605,1
61337,1
39510,1
66474,1
29794,1
10187,1
35154,1
1755,1
63399,1
60411,1
49076,1
40242,1
4240,1
38284,1
57119,1
57747,1
89153,1
39019,1
71169,1
15739,1
54470,1
50002,1
21826,0
60627,1
42196,1
174,0
39410,1
3228,1
33934,0
75221,1
14225,1
57623,1
59259,1
80972,1
33296,0
35622,1
5583,1
23809,1
15987,1
9043,1
61803,0
14152,0
36666,0
62506,1
82027,1
52235,1
41130,1
18251,1
86005,1
20480,1
22237,1
47037,0
49009,1
73160,1
72884,1
10116,1
83964,1
63014,1
38003,1
25885,1
76389,1
12704,1
73876,1
89847,1
63729,1
15224,1
13426,1
67221,1
31597,1
19935,1
8441,1
59200,1
80056,1
40445,1
3978,1
61025,1
41554,1
75516,1
88399,1
85259,0
20731,0
74080,1
8802,1
767,1
10737,1
663,1
62949,0
63259,1
46588,1
41867,1
54281,1
839,1
71595,1
17021,1
18928,1
79903,0
1304,0
43462,1
32421,1
57219,1
40869,1
80693,1
75830,1
13812,1
50215,1
69586,1
35842,0
39216,1
24318,1
7205,0
71185,1
46976,1
86806,1
39105,1
41250,1
78338,0
17744,1
34174,1
14441,1
72266,1
16647,1
22880,1
53803,1
30568,1
73256,1
36736,1
40003,1
70792,1
79600,1
11735,1
39319,1
83447,1
86177,1
58768,1
83310,1
77302,1
23051,1
42368,1
17071,0
78080,1
46863,1
74749,1
2558,1
49578,1
59894,1
44097,1
10896,1
3181,1
65380,1
35772,0
14743,1
17044,1
46985,1
62101,1
89866,0
48848,1
2213,1
84091,1
13554,1
39585,1
83051,0
37225,1
32581,0
76220,1
78105,1
13706,1
60315,1
76280,0
65140,1
42848,0
16145,1
37092,1
7845,1
63326,1
62225,0
32214,1
75390,1
1724,1
